1669328220,291.75,199.56
1669328280,180.33,199.92
1669328340,27.36,200.21
1669328400,5.68,200.45
1669328460,466.86,201.46
1669328520,417.93,202.82
1669328580,511.89,206.05
1669328640,412.68,210.10
1669328700,157.62,214.43
1669328760,32.58,218.79
1669328820,96.78,223.06
1669328880,452.90,225.41
1669328940,286.36,226.79
1669329000,107.66,227.67
1669329060,912.67,228.29
1669329120,62.02,229.46
1669329180,0.00,230.85
1669329240,289.60,232.31
1669329300,50.64,233.78
1669329360,169.72,235.20
1669329420,134.36,234.24
1669329480,159.20,231.62
1669329540,149.61,228.28
1669329600,147.19,224.68
1669329660,127.20,221.03
1669329720,88.93,216.95
1669329780,115.05,212.25
1669329840,114.85,207.37
1669329900,47.20,202.52
1669329960,125.38,197.89
1669330020,142.76,193.49
1669330080,120.54,189.30
1669330140,112.06,185.32
1669330200,76.74,181.53
1669330260,138.53,177.88
1669330320,81.52,174.40
1669330380,1.74,170.91
1669330440,87.73,167.51
1669330500,233.92,164.24
1669330560,76.55,161.11
1669330620,106.00,158.75
1669330680,184.44,156.82
1669330740,114.93,155.14
1669330800,149.27,153.62
1669330860,137.13,152.21
1669330920,108.62,151.19
1669330980,144.92,150.37
1669331040,125.38,149.68
1669331100,174.34,149.06
1669331160,123.85,148.49
1669331220,143.31,147.85
1669331280,120.12,147.19
1669331340,116.29,146.47
1669331400,80.79,145.73
1669331460,206.44,145.02
1669331520,52.02,144.32
1669331580,184.46,143.77
1669331640,169.34,143.29
1669331700,131.29,142.86
1669331760,124.93,142.37
1669331820,66.73,141.70
1669331880,173.94,140.85
1669331940,95.29,139.93
1669332000,75.38,138.50
1669332060,129.24,136.85
1669332120,62.46,135.15
1669332180,51.83,134.30
1669332240,215.74,133.87
1669332300,203.43,133.65
1669332360,86.53,133.54
1669332420,167.46,133.32
1669332480,52.13,133.06
1669332540,187.78,132.73
1669332600,111.25,132.37
1669332660,123.20,132.01
1669332720,148.92,131.65
1669332780,102.95,131.30
1669332840,63.99,131.62
1669332900,161.81,132.24
1669332960,272.91,132.99
1669333020,251.01,133.78
1669333080,132.58,135.31
1669333140,201.76,137.14
1669333200,170.56,139.08
1669333260,143.26,141.02
1669333320,135.26,142.92
1669333380,197.30,143.62
1669333440,217.79,144.75
1669333500,110.77,146.05
1669333560,206.40,147.40
1669333620,172.96,149.10
1669333680,220.06,150.92
1669333740,203.32,152.88
1669333800,193.34,154.87
1669333860,162.95,156.81
1669333920,223.09,158.69
1669333980,154.83,159.85
1669334040,175.27,160.64
1669334100,172.29,161.25
1669334160,122.40,161.74
1669334220,116.89,162.17
1669334280,196.11,162.35
1669334340,170.34,162.40
1669334400,198.72,162.40
1669334460,201.17,162.88
1669334520,146.08,163.59
1669334580,188.57,164.39
1669334640,192.63,164.74
1669334700,108.82,164.87
1669334760,61.72,164.90
1669334820,227.73,164.71
1669334880,181.86,164.44
1669334940,148.65,164.12
1669335000,80.52,163.58
1669335060,201.58,162.77
1669335120,124.22,161.83
1669335180,125.32,160.47
1669335240,119.91,158.92
1669335300,35.82,157.21
1669335360,13.75,155.19
1669335420,206.60,153.06
1669335480,172.60,150.94
1669335540,114.21,148.87
1669335600,89.98,146.88
1669335660,96.72,144.60
1669335720,24.62,142.23
1669335780,135.06,139.55
1669335840,44.66,136.78
1669335900,112.27,134.01
1669335960,32.60,131.31
1669336020,3.62,127.55
1669336080,3.62,124.07
1669336140,10.87,120.81
1669336200,66.24,117.73
1669336260,214.12,114.82
1669336320,244.26,112.06
1669336380,53.24,110.81
1669336440,90.04,110.32
1669336500,102.55,110.19
1669336560,83.44,110.25
1669336620,58.80,110.38
1669336680,3.62,109.96
1669336740,59.58,109.27
1669336800,230.41,108.48
1669336860,100.80,107.66
1669336920,104.93,106.84
1669336980,80.55,106.42
1669337040,139.07,106.19
1669337100,80.82,106.06
1669337160,121.55,105.98
1669337220,92.81,105.93
1669337280,121.96,105.94
1669337340,142.39,105.98
1669337400,86.02,106.04
1669337460,116.61,106.10
1669337520,113.63,106.16
1669337580,78.55,106.23
1669337640,100.10,106.29
1669337700,106.80,106.31
1669337760,118.95,106.31
1669337820,97.88,106.30
1669337880,68.89,106.28
1669337940,79.68,105.56
1669338000,83.51,104.51
1669338060,77.80,103.34
1669338120,73.18,102.13
1669338180,37.65,100.84
1669338240,108.78,99.53
1669338300,45.39,98.25
1669338360,88.06,97.06
1669338420,85.40,95.94
1669338480,80.48,94.88
1669338540,72.67,93.87
1669338600,52.65,92.86
1669338660,91.16,91.86
1669338720,72.16,90.89
1669338780,53.81,89.96
1669338840,89.33,89.11
1669338900,70.50,88.32
1669338960,81.06,87.57
1669339020,66.28,86.88
1669339080,64.22,86.15
1669339140,63.68,85.42
1669339200,77.44,84.72
1669339260,83.66,84.05
1669339320,81.10,83.40
1669339380,73.65,83.04
1669339440,51.29,82.67
1669339500,91.26,82.31
1669339560,28.93,81.96
1669339620,131.21,81.63
1669339680,32.65,81.31
1669339740,88.70,81.15
1669339800,121.27,81.07
1669339860,64.59,81.02
1669339920,85.26,80.92
1669339980,61.65,80.79
1669340040,92.07,80.65
1669340100,84.90,80.51
1669340160,96.90,80.37
1669340220,65.06,80.32
1669340280,91.74,80.32
1669340340,94.01,80.42
1669340400,89.02,80.58
1669340460,64.15,80.76
1669340520,115.59,80.95
1669340580,68.25,81.25
1669340640,23.70,81.60
1669340700,66.90,81.97
1669340760,173.60,82.34
1669340820,95.50,82.69
1669340880,87.85,82.91
1669340940,50.86,83.06
1669341000,126.43,83.18
1669341060,63.17,83.27
1669341120,72.35,83.35
1669341180,77.77,83.36
1669341240,130.99,83.33
1669341300,47.19,83.29
1669341360,51.52,83.24
1669341420,106.34,83.10
1669341480,185.58,82.94
1669341540,100.25,83.65
1669341600,74.35,84.77
1669341660,126.79,86.05
1669341720,86.81,87.38
1669341780,143.81,88.69
1669341840,101.46,89.88
1669341900,118.73,90.98
1669341960,81.03,92.01
1669342020,157.53,92.98
1669342080,64.34,93.63
1669342140,80.52,94.12
1669342200,112.18,94.52
1669342260,93.84,94.93
1669342320,21.20,95.32
1669342380,68.05,94.55
1669342440,82.35,93.25
1669342500,51.71,91.74
1669342560,15.24,90.02
1669342620,48.24,87.98
1669342680,47.70,85.85
1669342740,45.35,83.72
1669342800,50.12,81.65
1669342860,52.15,79.66
1669342920,44.83,78.03
1669342980,50.65,76.56
1669343040,51.27,75.22
1669343100,44.47,73.96
1669343160,61.59,72.78
1669343220,45.94,71.67
1669343280,22.90,70.52
1669343340,50.72,69.40
1669343400,60.64,68.30
1669343460,55.49,67.26
1669343520,79.33,66.25
1669343580,57.77,65.74
1669343640,57.26,65.48
1669343700,56.38,65.33
1669343760,28.04,65.04
1669343820,17.33,64.68
1669343880,38.97,64.30
1669343940,74.19,63.92
1669344000,122.72,63.54
1669344060,54.66,63.18
1669344120,63.75,62.93
1669344180,52.37,62.74
1669344240,68.93,62.57
1669344300,56.44,62.43
1669344360,69.92,62.37
1669344420,61.35,62.34
1669344480,52.45,62.33
1669344540,63.47,62.36
1669344600,74.59,62.40
1669344660,73.21,62.45
1669344720,70.86,62.30
1669344780,78.96,62.07
1669344840,0.00,61.80
1669344900,39.84,61.52
1669344960,199.35,61.53
1669345020,25.30,61.67
1669345080,3.62,61.87
1669345140,71.42,62.09
1669345200,173.31,62.43
1669345260,73.65,63.35
1669345320,75.61,64.53
1669345380,51.63,65.79
1669345440,89.76,67.07
1669345500,67.17,68.31
1669345560,9.76,68.92
1669345620,35.23,69.21
1669345680,155.82,69.34
1669345740,76.32,69.38
1669345800,109.44,69.39
1669345860,10.87,69.46
1669345920,148.55,69.56
1669345980,41.30,69.66
1669346040,49.53,69.77
1669346100,14.24,69.87
1669346160,38.59,69.71
1669346220,75.76,69.43
1669346280,64.96,69.10
1669346340,114.19,68.76
1669346400,22.83,68.41
1669346460,38.77,67.51
1669346520,54.35,66.35
1669346580,0.00,65.11
1669346640,54.91,64.62
1669346700,184.71,64.50
1669346760,68.12,64.55
1669346820,37.23,64.69
1669346880,115.54,64.86
1669346940,39.54,64.91
1669347000,71.26,64.90
1669347060,76.82,64.86
1669347120,14.69,64.81
1669347180,22.64,64.76
1669347240,198.69,65.01
1669347300,6.67,65.41
1669347360,79.62,65.86
1669347420,120.26,66.31
1669347480,45.27,66.74
1669347540,121.41,67.15
1669347600,9.06,67.55
1669347660,53.12,67.93
1669347720,162.82,68.39
1669347780,61.26,68.89
1669347840,56.84,69.39
1669347900,62.74,69.87
1669347960,0.00,70.34
1669348020,52.50,70.16
1669348080,110.35,69.68
1669348140,24.77,69.06
1669348200,58.58,68.28
1669348260,61.17,67.45
1669348320,51.59,66.60
1669348380,51.65,65.77
1669348440,63.84,64.97
1669348500,35.19,64.56
1669348560,77.88,64.17
1669348620,17.62,63.79
1669348680,79.72,63.24
1669348740,0.00,62.62
1669348800,14.35,61.98
1669348860,132.55,61.34
1669348920,82.99,60.73
1669348980,46.82,60.51
1669349040,60.29,60.47
1669349100,36.24,60.53
1669349160,7.25,60.30
1669349220,0.00,59.95
1669349280,158.46,59.55
1669349340,26.34,59.13
1669349400,70.33,58.93
1669349460,31.13,58.85
1669349520,56.32,58.83
1669349580,112.71,58.83
1669349640,39.58,58.84
1669349700,60.34,58.87
1669349760,79.58,58.91
1669349820,27.52,58.95
1669349880,54.96,58.88
1669349940,67.96,58.76
1669350000,62.99,58.61
1669350060,62.81,58.46
1669350120,39.06,58.30
1669350180,78.60,58.24
1669350240,50.39,58.23
1669350300,39.33,58.09
1669350360,62.95,57.89
1669350420,58.69,57.67
1669350480,114.67,57.44
1669350540,52.08,57.44
1669350600,68.10,57.55
1669350660,12.27,57.71
1669350720,83.18,57.89
1669350780,107.50,58.28
1669350840,33.35,58.77
1669350900,104.36,59.29
1669350960,23.32,59.82
1669351020,36.19,60.33
1669351080,57.55,60.69
1669351140,116.52,60.96
1669351200,49.02,61.18
1669351260,110.20,61.38
1669351320,16.43,61.46
1669351380,55.16,61.47
1669351440,117.51,61.45
1669351500,113.91,62.01
1669351560,19.89,62.81
1669351620,121.71,63.72
1669351680,89.20,64.82
1669351740,62.75,65.99
1669351800,88.87,67.16
1669351860,137.94,68.31
1669351920,1.50,68.88
1669351980,198.82,69.18
1669352040,41.45,69.42
1669352100,56.14,69.63
1669352160,65.98,69.82
1669352220,3.62,69.99
1669352280,3.62,70.16
1669352340,149.29,70.39
1669352400,161.27,70.65
1669352460,84.46,71.21
1669352520,59.93,71.90
1669352580,57.55,72.64
1669352640,77.28,73.37
1669352700,40.70,74.09
1669352760,93.65,74.61
1669352820,140.59,75.02
1669352880,81.17,75.38
1669352940,50.62,75.70
1669353000,69.73,75.99
1669353060,129.74,76.07
1669353120,21.56,76.05
1669353180,191.08,75.98
1669353240,106.88,76.70
1669353300,85.28,77.77
1669353360,77.49,78.99
1669353420,69.54,80.25
1669353480,62.63,81.49
1669353540,74.19,81.78
1669353600,60.09,81.62
1669353660,81.98,81.25
1669353720,25.76,80.78
1669353780,111.24,80.25
1669353840,57.99,79.71
1669353900,54.37,79.03
1669353960,76.11,78.30
1669354020,46.06,77.57
1669354080,73.96,77.03
1669354140,90.19,76.60
1669354200,16.34,76.24
1669354260,81.52,75.65
1669354320,81.73,74.98
1669354380,27.33,74.28
1669354440,73.42,73.59
1669354500,78.48,72.91
1669354560,3.62,72.26
1669354620,90.61,71.71
1669354680,68.35,71.21
1669354740,36.48,70.75
1669354800,112.63,70.32
1669354860,60.09,69.92
1669354920,46.13,69.68
1669354980,66.39,69.52
1669355040,99.22,69.41
1669355100,30.96,69.32
1669355160,48.77,68.85
1669355220,42.91,68.23
1669355280,87.57,67.54
1669355340,17.74,66.84
1669355400,116.00,66.50
1669355460,36.01,66.35
1669355520,98.46,66.31
1669355580,41.10,66.31
1669355640,136.50,66.13
1669355700,0.00,65.87
1669355760,3.62,65.58
1669355820,10.87,66.07
1669355880,31.05,66.92
1669355940,349.68,67.92
1669356000,58.23,68.96
1669356060,67.10,70.00
1669356120,73.70,70.50
1669356180,50.95,70.74
1669356240,73.33,70.69
1669356300,50.19,70.51
1669356360,83.10,70.27
1669356420,59.96,70.01
1669356480,13.16,69.79
1669356540,112.63,69.59
1669356600,54.38,69.40
1669356660,89.74,69.23
1669356720,10.87,69.06
1669356780,45.53,68.85
1669356840,130.77,68.63
1669356900,32.55,68.40
1669356960,99.27,68.18
1669357020,3.62,67.96
1669357080,0.00,68.36
1669357140,7.25,69.05
1669357200,191.90,69.86
1669357260,238.19,70.70
1669357320,8.48,71.53
1669357380,132.37,71.90
1669357440,41.42,72.04
1669357500,68.27,71.69
1669357560,55.84,71.10
1669357620,26.14,70.43
1669357680,57.49,69.85
1669357740,76.70,69.32
1669357800,79.43,68.84
1669357860,45.71,68.39
1669357920,33.56,67.61
1669357980,31.95,66.84
1669358040,25.84,66.09
1669358100,78.50,65.37
1669358160,88.34,64.69
1669358220,100.41,64.04
1669358280,61.66,63.84
1669358340,48.04,63.86
1669358400,63.73,63.99
1669358460,74.16,64.16
1669358520,105.98,64.39
1669358580,41.26,64.65
1669358640,63.18,64.91
1669358700,66.57,65.17
1669358760,50.28,65.42
1669358820,33.21,65.16
1669358880,39.81,64.53
1669358940,49.62,63.75
1669359000,50.80,62.92
1669359060,52.67,62.08
1669359120,54.33,61.26
1669359180,62.87,60.88
1669359240,67.25,60.71
1669359300,83.49,60.65
1669359360,79.93,61.07
1669359420,77.34,61.70
1669359480,73.04,62.42
1669359540,79.14,63.16
1669359600,78.37,63.72
1669359660,64.23,64.17
1669359720,65.42,64.55
1669359780,68.79,64.91
1669359840,93.15,65.23
1669359900,108.86,66.08
1669359960,115.91,67.23
1669360020,96.47,68.50
1669360080,82.06,69.79
1669360140,76.77,71.06
1669360200,74.23,72.28
1669360260,71.76,72.92
1669360320,61.46,73.25
1669360380,89.51,73.43
1669360440,27.31,73.54
1669360500,3.63,73.92
1669360560,261.02,74.42
1669360620,67.83,74.96
1669360680,73.56,75.51
1669360740,19.44,76.05
1669360800,31.19,75.04
1669360860,3.75,73.32
1669360920,3.63,71.82
1669360980,6.84,70.47
1669361040,100.62,69.23
1669361100,116.57,68.06
1669361160,107.11,66.96
1669361220,87.78,66.77
1669361280,76.15,67.01
1669361340,68.52,67.44
1669361400,60.45,67.97
1669361460,61.44,68.52
1669361520,56.95,68.85
1669361580,59.88,69.07
1669361640,88.15,69.24
1669361700,90.80,69.37
1669361760,70.14,69.49
1669361820,69.88,69.56
1669361880,62.75,69.60
1669361940,59.66,69.50
1669362000,58.64,69.34
1669362060,67.64,69.15
1669362120,75.75,68.96
1669362180,101.82,68.76
1669362240,125.12,69.47
1669362300,125.63,70.59
1669362360,134.06,71.88
1669362420,17.32,73.21
1669362480,140.56,74.53
1669362540,105.87,75.20
1669362600,25.69,75.53
1669362660,55.41,75.70
1669362720,51.98,75.78
1669362780,62.52,75.82
1669362840,70.29,75.93
1669362900,104.99,76.06
1669362960,48.67,76.21
1669363020,42.74,76.26
1669363080,71.94,76.26
1669363140,138.08,76.23
1669363200,143.02,76.20
1669363260,97.57,76.52
1669363320,80.41,76.99
1669363380,75.49,77.52
1669363440,50.63,78.07
1669363500,51.30,78.62
1669363560,48.45,78.34
1669363620,28.86,77.67
1669363680,50.21,76.83
1669363740,105.84,75.94
1669363800,14.50,75.04
1669363860,190.42,74.57
1669363920,87.16,74.32
1669363980,43.07,74.19
1669364040,32.55,74.11
1669364100,27.24,74.05
1669364160,25.65,72.86
1669364220,24.62,71.12
1669364280,25.03,69.17
1669364340,28.68,67.16
1669364400,24.50,65.17
1669364460,29.04,63.85
1669364520,32.31,62.86
1669364580,90.02,62.07
1669364640,72.83,61.38
1669364700,90.02,60.77
1669364760,86.52,61.08
1669364820,82.16,61.82
1669364880,80.66,62.74
1669364940,85.32,63.74
1669365000,77.70,64.60
1669365060,74.83,65.37
1669365120,83.07,66.09
1669365180,78.13,66.69
1669365240,75.73,67.23
1669365300,76.13,67.72
1669365360,70.39,68.18
1669365420,68.24,68.61
1669365480,71.24,68.82
1669365540,67.03,68.92
1669365600,66.93,68.97
1669365660,74.05,69.03
1669365720,76.36,69.09
1669365780,76.15,69.23
1669365840,74.26,69.39
1669365900,69.18,69.57
1669365960,70.51,69.75
1669366020,72.84,69.92
1669366080,76.03,70.07
1669366140,76.97,70.30
1669366200,79.95,70.57
1669366260,79.28,70.93
1669366320,84.80,71.31
1669366380,90.62,71.83
1669366440,99.36,72.55
1669366500,106.99,73.56
1669366560,112.63,74.88
1669366620,116.78,76.44
1669366680,123.09,78.20
1669366740,131.44,80.15
1669366800,144.17,82.36
1669366860,165.03,84.96
1669366920,219.48,88.19
1669366980,164.89,91.82
1669367040,153.55,95.53
1669367100,161.18,99.19
1669367160,158.80,102.75
1669367220,169.82,106.15
1669367280,192.04,109.36
1669367340,285.19,112.95
1669367400,292.56,118.97
1669367460,278.62,125.99
1669367520,381.02,133.31
1669367580,644.78,142.98
1669367640,666.72,160.12
1669367700,1532.44,180.93
1669367760,1532.57,214.30
1669367820,1532.57,252.81
1669367880,1001.05,292.79
1669367940,3.63,332.47
1669368000,0.00,371.02
1669368060,0.00,380.28
1669368120,3.63,375.39
1669368180,0.00,363.91
1669368240,41.31,349.59
1669368300,119.55,334.27
1669368360,163.86,326.79
1669368420,356.41,323.22
1669368480,664.98,321.60
1669368540,510.63,320.95
1669368600,1003.05,325.38
1669368660,1532.94,332.34
1669368720,36.69,340.33
1669368780,7.26,348.60
1669368840,18.14,356.81
1669368900,0.00,364.78
1669368960,7.26,359.81
1669369020,0.00,348.81
1669369080,18.14,335.23
1669369140,47.16,320.77
1669369200,124.63,306.24
1669369260,177.26,295.56
1669369320,59.69,286.97
1669369380,95.02,279.60
1669369440,318.90,272.98
1669369500,378.63,266.89
1669369560,46.29,262.64
1669369620,67.55,259.37
1669369680,83.48,253.33
1669369740,75.38,246.14
1669369800,87.46,238.58
1669369860,87.59,231.03
